code,number,type,goal,room_number,floor_space,state,price,availability_date,address_street_number,address_street,address_city,address_postal_code,address_country
acc-46694075-194,184,APARTMENT,RENT,184,16,QUITE_GOOD,$29134.27,2024-02-16T09:12:12Z,737,Jackson,Kangdong-ŭp,,North Korea
acc-20005312-133,185,APARTMENT,SALE,185,16,QUITE_GOOD,$2857.79,2024-02-11T09:42:43Z,9672,Troy,Yŏnggwang-ŭp,,North Korea
acc-39902248-683,186,HOUSE,RENT,186,16,VERY_GOOD,$12786.28,2024-02-05T22:23:19Z,03129,Hoffman,Najin,,North Korea
acc-63277227-239,187,HOUSE,RENT,187,16,QUITE_GOOD,$20277.32,2024-01-15T10:42:24Z,9668,Fairview,Samho-rodongjagu,,North Korea
acc-60747548-110,188,HOUSE,RENT,188,16,NEW,$17000.90,2024-02-21T11:45:53Z,98,Chive,Namp’o,,North Korea
acc-07150322-965,189,APARTMENT,RENT,189,16,QUITE_GOOD,$72737.48,2024-01-13T23:42:18Z,748,Marcy,Hongwŏn,,North Korea
acc-12867192-194,190,HOUSE,RENT,190,16,QUITE_GOOD,$40995.61,2023-12-06T06:21:51Z,90,Southridge,Changyŏn,,North Korea
acc-26528652-857,191,HOUSE,SALE,191,16,VERY_GOOD,$1150.66,2024-01-04T18:19:15Z,06128,Alpine,Sinŭiju,,North Korea
acc-19626549-068,192,APARTMENT,RENT,192,16,NEW,$9406.60,2024-01-07T19:29:26Z,574,Green,Hoeyang,,North Korea
acc-73532252-768,193,APARTMENT,RENT,193,16,QUITE_GOOD,$51049.63,2024-02-24T14:54:19Z,42361,Katie,Yuktae-dong,,North Korea
acc-64097974-060,194,HOUSE,SALE,194,16,VERY_GOOD,$52778.67,2023-12-12T04:53:34Z,4065,Lukken,Yuktae-dong,,North Korea
acc-05468671-633,195,APARTMENT,SALE,195,16,QUITE_GOOD,$47330.74,2023-12-02T03:10:55Z,9460,Brickson Park,Haeju,,North Korea
acc-85179513-601,196,HOUSE,RENT,196,16,QUITE_GOOD,$25649.41,2024-01-03T11:25:03Z,9538,Rockefeller,Hŭkkyo-ri,,North Korea
acc-40293767-909,197,APARTMENT,SALE,197,16,VERY_GOOD,$77584.31,2024-01-03T12:26:04Z,6729,Southridge,Hoeyang,,North Korea
acc-28612057-777,198,APARTMENT,SALE,198,16,GOOD,$76911.39,2024-01-05T23:40:44Z,729,Portage,Yŏnggwang-ŭp,,North Korea
acc-74234681-637,199,HOUSE,RENT,199,16,NEW,$78930.52,2024-01-14T00:28:36Z,220,Hoffman,Kosan,,North Korea
acc-67218846-387,200,HOUSE,SALE,200,16,NEW,$40442.96,2024-02-08T03:24:56Z,534,Village Green,Sunan,,North Korea
acc-60716873-626,201,APARTMENT,SALE,201,17,GOOD,$78749.41,2023-12-07T14:58:00Z,64,Mendota,Hyesan-si,,North Korea
acc-04840226-315,202,HOUSE,SALE,202,17,NEW,$74545.33,2023-12-18T23:51:38Z,56390,Lake View,Chasŏng,,North Korea
acc-10631953-708,203,APARTMENT,SALE,203,17,VERY_GOOD,$98494.64,2024-01-17T18:39:43Z,8,Gale,Hongwŏn,,North Korea
acc-41325811-533,204,APARTMENT,RENT,204,17,VERY_GOOD,$60043.21,2024-02-13T06:31:07Z,322,Scott,Namyang-dong,,North Korea
acc-55063588-634,205,HOUSE,RENT,205,17,VERY_GOOD,$98561.37,2024-02-27T15:11:55Z,4,Chive,Hongwŏn,,North Korea
acc-56065178-421,206,HOUSE,SALE,206,17,QUITE_GOOD,$14597.72,2024-01-21T16:31:37Z,34,Menomonie,Anju,,North Korea
acc-20852315-981,207,HOUSE,SALE,207,17,GOOD,$86672.35,2023-12-14T19:06:15Z,6,North,Songnim,,North Korea
acc-89627685-074,208,APARTMENT,SALE,208,17,QUITE_GOOD,$95847.76,2024-02-15T22:03:03Z,79640,Fieldstone,Sinanju,,North Korea
acc-71461936-227,209,HOUSE,RENT,209,17,NEW,$78084.46,2024-01-15T17:47:22Z,6173,Onsgard,Sunan,,North Korea
acc-09941321-553,210,APARTMENT,SALE,210,17,QUITE_GOOD,$38688.37,2023-12-11T21:35:15Z,9322,Corben,Najin,,North Korea
acc-43687316-104,211,APARTMENT,SALE,211,17,GOOD,$29056.97,2024-01-05T19:04:24Z,8486,Golf,Sŏnbong,,North Korea
acc-62562228-043,212,APARTMENT,RENT,212,17,VERY_GOOD,$82204.31,2024-02-26T09:37:16Z,6,Barnett,Songnim,,North Korea
acc-83005541-411,213,HOUSE,SALE,213,17,VERY_GOOD,$89872.49,2024-02-27T23:29:13Z,2587,Ramsey,Kapsan-ŭp,,North Korea
acc-55437771-269,214,APARTMENT,RENT,214,17,VERY_GOOD,$75841.01,2024-02-01T14:26:12Z,504,Everett,Kyŏngsŏng,,North Korea
acc-66774446-790,215,HOUSE,SALE,215,17,GOOD,$9588.84,2024-01-11T03:09:17Z,0,Russell,Namyang-dong,,North Korea
acc-35169111-972,216,HOUSE,RENT,216,17,QUITE_GOOD,$86792.37,2023-12-08T03:00:53Z,85026,Bluestem,Hongwŏn,,North Korea
acc-65241018-606,217,APARTMENT,SALE,217,17,VERY_GOOD,$61274.51,2024-02-11T22:32:47Z,34,Magdeline,Hyesan-si,,North Korea
acc-21369292-168,218,APARTMENT,RENT,218,17,QUITE_GOOD,$98307.70,2024-02-26T23:56:07Z,6823,Dottie,Anju,,North Korea
acc-97517247-917,219,APARTMENT,SALE,219,17,NEW,$94569.58,2023-12-31T22:22:22Z,064,Upham,Sunan,,North Korea
acc-50935445-822,220,HOUSE,RENT,220,17,NEW,$58944.67,2023-12-15T13:40:46Z,29293,Ridgeway,Hoeyang,,North Korea
acc-92198458-236,221,APARTMENT,RENT,221,17,GOOD,$93386.64,2024-01-12T15:20:21Z,544,Ronald Regan,Ŭiju,,North Korea
acc-07721478-551,222,HOUSE,SALE,222,17,GOOD,$15223.50,2024-01-10T03:03:26Z,0102,Hudson,Kaesŏng,,North Korea
acc-46847273-362,223,HOUSE,SALE,223,17,GOOD,$58110.17,2024-02-23T02:17:40Z,527,Marcy,Yuktae-dong,,North Korea
acc-10419867-043,224,APARTMENT,RENT,224,17,VERY_GOOD,$54943.83,2024-01-27T13:57:57Z,430,Merry,Hŭkkyo-ri,,North Korea
acc-10369315-930,225,HOUSE,SALE,225,17,QUITE_GOOD,$584.18,2024-02-01T19:35:54Z,7,Vermont,Hoeyang,,North Korea
acc-31817300-358,226,APARTMENT,RENT,226,18,VERY_GOOD,$70384.36,2024-02-18T06:35:15Z,508,Porter,Hŭkkyo-ri,,North Korea
acc-26604009-734,227,APARTMENT,SALE,227,18,GOOD,$36822.25,2023-12-16T08:50:14Z,1505,Corry,Sinmak,,North Korea
acc-14480093-867,228,HOUSE,RENT,228,18,GOOD,$97402.31,2024-01-26T14:46:35Z,6,Sunnyside,Kaesŏng,,North Korea
acc-62713710-763,229,HOUSE,RENT,229,18,GOOD,$27059.57,2024-01-18T12:47:59Z,05921,Northridge,Hŭkkyo-ri,,North Korea
acc-52085466-241,230,APARTMENT,RENT,230,18,VERY_GOOD,$22181.32,2024-01-07T15:18:25Z,06,Sachs,Hoeryŏng,,North Korea
acc-51701125-736,231,HOUSE,SALE,231,18,NEW,$80650.36,2024-01-25T17:32:35Z,62371,Southridge,Yŏnan-ŭp,,North Korea
acc-95675601-845,232,HOUSE,RENT,232,18,GOOD,$12787.48,2024-02-24T19:43:41Z,238,Bashford,Chŏngju,,North Korea
acc-06816360-599,233,HOUSE,SALE,233,18,VERY_GOOD,$27351.18,2024-02-26T02:38:47Z,87,Lotheville,Yŏnan-ŭp,,North Korea
acc-07278687-342,234,HOUSE,RENT,234,18,NEW,$82030.84,2023-12-27T07:31:42Z,940,Blaine,Changyŏn,,North Korea
acc-94847906-165,235,APARTMENT,RENT,235,18,VERY_GOOD,$17815.72,2024-01-27T01:50:34Z,4,Drewry,Hoeyang,,North Korea
acc-77070286-551,236,APARTMENT,SALE,236,18,GOOD,$10417.69,2024-01-21T05:29:16Z,4428,Tony,Kyŏngsŏng,,North Korea
acc-41627098-767,237,HOUSE,SALE,237,18,NEW,$96261.35,2024-02-27T00:32:27Z,1,Dwight,Changyŏn,,North Korea
acc-04154655-976,238,APARTMENT,SALE,238,18,QUITE_GOOD,$14013.74,2024-01-14T00:45:12Z,28086,Packers,Yŏnan-ŭp,,North Korea
acc-45143947-328,239,APARTMENT,SALE,239,18,VERY_GOOD,$13781.59,2023-12-14T02:19:16Z,3,High Crossing,Ayang-ni,,North Korea
acc-36692371-389,240,APARTMENT,SALE,240,18,QUITE_GOOD,$77456.28,2024-02-10T15:47:21Z,8447,Amoth,Yuktae-dong,,North Korea
acc-17298608-207,241,APARTMENT,RENT,241,18,QUITE_GOOD,$93908.13,2024-01-11T05:34:14Z,2126,Becker,Kujang-ŭp,,North Korea
acc-30803282-074,242,APARTMENT,RENT,242,18,NEW,$62553.04,2023-12-18T21:33:21Z,3995,Melby,Haeju,,North Korea
acc-30990758-460,243,HOUSE,SALE,243,18,VERY_GOOD,$38016.63,2024-01-02T01:52:38Z,73,Anniversary,Kowŏn-ŭp,,North Korea
acc-33494810-460,244,APARTMENT,SALE,244,18,GOOD,$72780.25,2023-12-02T12:17:56Z,1,Service,Sinmak,,North Korea
acc-42971009-272,245,HOUSE,SALE,245,18,QUITE_GOOD,$60219.73,2024-01-23T16:20:42Z,93,Banding,Namp’o,,North Korea
acc-82747187-546,246,APARTMENT,RENT,246,18,NEW,$57525.68,2024-02-18T04:54:02Z,43,Pine View,Chunghwa,,North Korea
acc-96118755-408,247,APARTMENT,SALE,247,18,VERY_GOOD,$14649.77,2023-12-30T17:52:15Z,426,Sachtjen,Kaesŏng,,North Korea
acc-68427179-290,248,APARTMENT,RENT,248,18,QUITE_GOOD,$20305.09,2023-12-17T18:15:04Z,8076,Messerschmidt,Yŏnan-ŭp,,North Korea
acc-01404329-916,249,HOUSE,RENT,249,18,QUITE_GOOD,$63272.89,2024-01-19T01:37:27Z,9629,Thierer,Changyŏn,,North Korea
acc-54432982-352,250,HOUSE,SALE,250,18,QUITE_GOOD,$18758.45,2024-02-02T04:38:33Z,6551,Manitowish,Kangdong-ŭp,,North Korea
acc-14660580-060,251,APARTMENT,SALE,251,19,GOOD,$13955.74,2024-01-16T23:45:41Z,91648,Debs,Anbyŏn-ŭp,,North Korea
acc-50963110-358,252,HOUSE,SALE,252,19,QUITE_GOOD,$20942.00,2024-02-16T07:33:59Z,4,Harper,Samho-rodongjagu,,North Korea
acc-40385403-076,253,APARTMENT,RENT,253,19,QUITE_GOOD,$88296.91,2023-12-23T17:09:56Z,852,Utah,Musan-ŭp,,North Korea
acc-90580497-509,254,APARTMENT,RENT,254,19,VERY_GOOD,$60036.36,2024-01-28T03:18:32Z,067,Huxley,Changyŏn,,North Korea
acc-59690407-720,255,APARTMENT,RENT,255,19,VERY_GOOD,$30654.46,2024-01-24T00:01:04Z,3347,Northland,Ŭiju,,North Korea
acc-00148852-680,256,APARTMENT,SALE,256,19,QUITE_GOOD,$82472.55,2024-02-14T16:08:04Z,817,Muir,Sunan,,North Korea
acc-64563498-123,257,APARTMENT,RENT,257,19,NEW,$60354.86,2023-12-11T12:49:18Z,45682,Ohio,Sŭngho 1-tong,,North Korea
acc-37931067-193,258,HOUSE,RENT,258,19,GOOD,$16156.81,2024-02-03T13:21:52Z,66304,Havey,Hyesan-si,,North Korea
acc-30495607-873,259,HOUSE,RENT,259,19,GOOD,$83336.28,2023-12-28T02:46:53Z,0,Anthes,Hyesan-si,,North Korea
acc-21993151-267,260,APARTMENT,RENT,260,19,VERY_GOOD,$98712.65,2024-02-13T07:32:41Z,0202,Clarendon,Hongwŏn,,North Korea
acc-79658544-093,261,HOUSE,SALE,261,19,GOOD,$52668.28,2024-02-16T05:08:00Z,9705,Lakewood Gardens,Chunghwa,,North Korea
acc-77809197-829,262,HOUSE,RENT,262,19,VERY_GOOD,$75756.46,2024-02-12T00:12:42Z,41,Waubesa,Sinŭiju,,North Korea
acc-32869950-108,263,HOUSE,RENT,263,19,VERY_GOOD,$40310.25,2024-01-21T13:44:23Z,152,Northwestern,Yŏnggwang-ŭp,,North Korea
acc-59999774-976,264,APARTMENT,SALE,264,19,QUITE_GOOD,$75415.88,2024-01-19T19:01:36Z,5151,Myrtle,Ongjin,,North Korea
acc-81740740-907,265,HOUSE,SALE,265,19,VERY_GOOD,$57144.83,2023-12-17T12:09:27Z,01457,Dennis,Chunghwa,,North Korea
acc-24480188-458,266,HOUSE,RENT,266,19,NEW,$42057.38,2024-01-26T01:45:25Z,3603,Hanson,Haeju,,North Korea
acc-20928250-981,267,HOUSE,SALE,267,19,VERY_GOOD,$84568.77,2024-02-20T01:59:19Z,17384,Prairie Rose,Hwangju-ŭp,,North Korea
acc-83652372-730,268,APARTMENT,SALE,268,19,NEW,$47800.27,2024-01-18T04:47:51Z,1,Independence,Kapsan-ŭp,,North Korea
acc-01622359-710,269,HOUSE,RENT,269,19,NEW,$74391.30,2024-01-25T07:32:49Z,9,Farwell,Yuktae-dong,,North Korea
acc-11270035-865,270,HOUSE,SALE,270,19,QUITE_GOOD,$10256.53,2024-01-24T16:58:16Z,805,Esker,Yuktae-dong,,North Korea
acc-13473845-625,271,HOUSE,SALE,271,19,NEW,$75186.77,2024-02-05T04:51:21Z,8466,Delladonna,Nanam,,North Korea
acc-36140760-317,272,APARTMENT,SALE,272,19,QUITE_GOOD,$76917.92,2024-02-07T23:00:49Z,978,Elka,Kowŏn-ŭp,,North Korea
acc-04261218-130,273,APARTMENT,SALE,273,19,VERY_GOOD,$9401.31,2024-02-09T19:06:14Z,11,Huxley,Kujang-ŭp,,North Korea
acc-56374611-794,274,APARTMENT,RENT,274,19,NEW,$36777.82,2024-01-28T03:04:13Z,20,Grayhawk,Anju,,North Korea
acc-76301004-941,275,HOUSE,RENT,275,19,QUITE_GOOD,$77227.32,2024-01-22T14:31:06Z,3871,Loftsgordon,Anju,,North Korea
acc-57765430-091,276,HOUSE,SALE,276,20,QUITE_GOOD,$89462.13,2023-12-08T21:01:42Z,07376,Quincy,Chasŏng,,North Korea
acc-16950119-964,277,HOUSE,SALE,277,20,GOOD,$14313.11,2024-01-01T01:47:41Z,4158,Claremont,Ayang-ni,,North Korea
acc-90172553-113,278,HOUSE,RENT,278,20,VERY_GOOD,$69395.58,2023-12-20T17:10:47Z,31,Sutteridge,Hŭngju-dong,,North Korea
acc-61540356-953,279,HOUSE,SALE,279,20,GOOD,$75669.10,2024-02-26T02:16:12Z,2,Cambridge,Hongwŏn,,North Korea
acc-24240290-148,280,HOUSE,SALE,280,20,QUITE_GOOD,$98450.10,2024-01-26T03:29:10Z,05982,Hooker,Onsŏng,,North Korea
acc-36952112-837,281,HOUSE,SALE,281,20,GOOD,$23812.80,2024-01-20T01:21:21Z,6,Rutledge,Musan-ŭp,,North Korea
acc-08826991-026,282,HOUSE,SALE,282,20,GOOD,$60220.60,2024-02-19T02:22:24Z,8081,Sunbrook,Hamhŭng,,North Korea
acc-05245147-175,283,HOUSE,SALE,283,20,GOOD,$5710.83,2023-12-20T19:38:43Z,577,Hermina,Kangdong-ŭp,,North Korea
acc-85893960-483,284,APARTMENT,RENT,284,20,VERY_GOOD,$73154.11,2024-01-28T18:56:16Z,13175,Evergreen,Samho-rodongjagu,,North Korea
acc-10852968-583,285,HOUSE,SALE,285,20,NEW,$42641.69,2024-01-12T18:41:50Z,66770,Toban,Kosan,,North Korea
acc-83208776-572,286,APARTMENT,SALE,286,20,VERY_GOOD,$51458.51,2024-02-02T01:59:30Z,17664,Johnson,Sinanju,,North Korea
acc-90175602-895,287,APARTMENT,RENT,287,20,VERY_GOOD,$68362.14,2024-02-10T16:16:36Z,91,Pond,Yŏnggwang-ŭp,,North Korea
acc-86042250-955,288,APARTMENT,SALE,288,20,QUITE_GOOD,$96347.81,2024-02-19T07:48:23Z,26,Texas,Kilju,,North Korea
acc-26956182-454,289,APARTMENT,SALE,289,20,QUITE_GOOD,$55049.61,2023-12-21T22:08:39Z,629,Fair Oaks,Hŭngnam,,North Korea
acc-61679948-338,290,APARTMENT,RENT,290,20,GOOD,$47959.01,2023-12-10T21:30:45Z,4,Stoughton,Hŭngju-dong,,North Korea
acc-17749362-127,291,APARTMENT,RENT,291,20,NEW,$681.33,2024-02-20T13:05:45Z,5933,Westridge,Hamhŭng,,North Korea
acc-90530910-692,292,HOUSE,RENT,292,20,NEW,$46212.22,2023-12-28T14:38:02Z,903,2nd,Hŭngju-dong,,North Korea
acc-23470708-113,293,APARTMENT,RENT,293,20,VERY_GOOD,$54648.68,2024-01-07T05:52:56Z,56,Lukken,Ŭiju,,North Korea
acc-04126772-578,294,HOUSE,RENT,294,20,GOOD,$88715.74,2024-01-26T03:12:43Z,4805,7th,Najin,,North Korea
acc-95290669-770,295,APARTMENT,SALE,295,20,GOOD,$74058.64,2024-01-17T01:26:00Z,5,Bonner,Hyesan-dong,,North Korea
acc-80784015-556,296,HOUSE,RENT,296,20,VERY_GOOD,$34107.27,2023-12-15T13:44:55Z,086,Lotheville,Sinanju,,North Korea
acc-29232797-632,297,HOUSE,SALE,297,20,NEW,$60370.62,2024-02-27T08:55:26Z,3,Lukken,Ŭiju,,North Korea
acc-15129999-014,298,HOUSE,SALE,298,20,GOOD,$16237.70,2023-12-24T21:20:20Z,7804,Oxford,Kangdong-ŭp,,North Korea
acc-37900044-823,299,HOUSE,SALE,299,20,GOOD,$77628.87,2023-12-12T21:24:19Z,8756,Donald,Hwangju-ŭp,,North Korea
acc-01038482-348,300,APARTMENT,SALE,300,20,QUITE_GOOD,$98877.41,2024-02-03T03:03:29Z,94680,Debra,Kaesŏng,,North Korea
acc-25294489-295,301,HOUSE,RENT,301,21,QUITE_GOOD,$51558.77,2024-01-02T22:47:34Z,20638,Derek,Ayang-ni,,North Korea
acc-40259977-976,302,APARTMENT,RENT,302,21,NEW,$90617.36,2024-01-21T12:55:51Z,923,Goodland,Chŏngju,,North Korea
acc-51085058-664,303,HOUSE,RENT,303,21,VERY_GOOD,$81045.79,2024-01-18T17:05:06Z,14999,Hayes,Samho-rodongjagu,,North Korea
acc-12477352-813,304,HOUSE,SALE,304,21,QUITE_GOOD,$69121.63,2023-12-08T13:38:00Z,7,Dawn,Wŏnsan,,North Korea
acc-81281570-413,305,HOUSE,SALE,305,21,VERY_GOOD,$72365.71,2024-01-11T09:59:14Z,0,Farragut,Hamhŭng,,North Korea
acc-33516000-708,306,HOUSE,SALE,306,21,NEW,$44082.07,2023-12-01T10:59:20Z,423,Sullivan,Nanam,,North Korea
acc-92530511-000,307,APARTMENT,RENT,307,21,QUITE_GOOD,$19420.54,2023-12-22T16:50:34Z,87485,Heath,Changyŏn,,North Korea
acc-41910025-405,308,HOUSE,SALE,308,21,VERY_GOOD,$43862.82,2024-01-04T07:51:32Z,71955,Drewry,Pyongyang,,North Korea
acc-08325103-590,309,APARTMENT,RENT,309,21,NEW,$84912.44,2024-01-16T03:18:03Z,658,Logan,Chaeryŏng-ŭp,,North Korea
acc-61154124-301,310,APARTMENT,RENT,310,21,NEW,$5589.70,2023-12-25T20:31:03Z,6,Paget,Ayang-ni,,North Korea
acc-34042844-111,311,HOUSE,RENT,311,21,NEW,$17941.93,2023-12-03T20:08:24Z,18,Bonner,Kangdong-ŭp,,North Korea
acc-11378306-491,312,HOUSE,RENT,312,21,VERY_GOOD,$39970.97,2024-01-04T20:56:01Z,73,Tony,Chaeryŏng-ŭp,,North Korea
acc-85521180-806,313,APARTMENT,RENT,313,21,NEW,$20741.84,2024-02-07T20:43:35Z,6,Birchwood,Kilju,,North Korea
acc-28391662-609,314,APARTMENT,RENT,314,21,NEW,$8347.30,2023-12-17T22:10:18Z,89,Maywood,Anak,,North Korea
acc-33621422-361,315,APARTMENT,SALE,315,21,QUITE_GOOD,$87197.82,2024-01-22T22:58:59Z,0,Cascade,Kimch’aek-si,,North Korea
acc-12764015-853,316,HOUSE,SALE,316,21,NEW,$8338.07,2023-12-15T11:23:36Z,21,Helena,Hŭngju-dong,,North Korea
acc-64406228-252,317,APARTMENT,SALE,317,21,QUITE_GOOD,$87056.71,2024-01-08T22:10:18Z,755,Walton,Samho-rodongjagu,,North Korea
acc-72644354-571,318,HOUSE,SALE,318,21,GOOD,$59273.65,2023-12-24T12:33:55Z,42731,Elmside,Yuktae-dong,,North Korea
acc-48706279-837,319,HOUSE,SALE,319,21,NEW,$70083.94,2024-02-14T03:52:05Z,87526,Derek,Hongwŏn,,North Korea
acc-01735775-787,320,APARTMENT,SALE,320,21,NEW,$57178.19,2024-02-24T19:06:55Z,7,Cascade,Hŭngju-dong,,North Korea
acc-20720625-899,321,HOUSE,RENT,321,21,GOOD,$61289.00,2024-02-05T14:04:56Z,71,Spaight,Kujang-ŭp,,North Korea
acc-76654240-801,322,HOUSE,RENT,322,21,VERY_GOOD,$30048.30,2023-12-27T10:17:07Z,9718,Dryden,Musan-ŭp,,North Korea
acc-88125148-709,323,HOUSE,RENT,323,21,GOOD,$47634.90,2024-01-02T00:20:19Z,24,Golf,Iwŏn-ŭp,,North Korea
acc-30230367-649,324,APARTMENT,SALE,324,21,GOOD,$77215.89,2024-02-14T14:23:55Z,707,Green Ridge,Chunghwa,,North Korea
acc-93631453-407,325,APARTMENT,RENT,325,21,NEW,$71302.75,2024-02-23T22:11:28Z,37,Esch,Sinanju,,North Korea
acc-50355232-736,326,HOUSE,SALE,326,22,GOOD,$23771.56,2024-02-18T23:38:31Z,8,Duke,Kilju,,North Korea
acc-42260776-119,327,HOUSE,RENT,327,22,QUITE_GOOD,$99754.86,2024-01-08T14:32:59Z,36699,Old Shore,Aoji-ri,,North Korea
acc-61185776-276,328,HOUSE,RENT,328,22,VERY_GOOD,$76230.85,2024-01-02T19:18:49Z,8,Waubesa,Nanam,,North Korea
acc-23597193-401,329,APARTMENT,RENT,329,22,VERY_GOOD,$51060.00,2024-02-22T00:47:44Z,6060,Daystar,Hŭngju-dong,,North Korea
acc-83502126-445,330,HOUSE,SALE,330,22,QUITE_GOOD,$14894.20,2023-12-27T10:53:40Z,73244,1st,Chunghwa,,North Korea
acc-78890965-901,331,APARTMENT,RENT,331,22,QUITE_GOOD,$88899.47,2023-12-10T13:42:25Z,29728,Washington,Kowŏn-ŭp,,North Korea
acc-11195001-477,332,APARTMENT,SALE,332,22,GOOD,$2894.95,2024-02-03T14:24:37Z,1110,Grayhawk,Changyŏn,,North Korea
acc-86262484-502,333,APARTMENT,SALE,333,22,QUITE_GOOD,$23740.59,2024-02-26T08:57:13Z,70,Kedzie,Hŭkkyo-ri,,North Korea
acc-47268666-303,334,HOUSE,SALE,334,22,VERY_GOOD,$5663.63,2024-01-28T17:59:50Z,1008,Springs,Kanggye-si,,North Korea
acc-20464028-114,335,HOUSE,SALE,335,22,NEW,$99367.40,2023-12-14T14:23:52Z,9,Arizona,Najin,,North Korea
acc-65103677-217,336,HOUSE,SALE,336,22,GOOD,$36813.25,2023-12-03T15:10:29Z,03585,Hoffman,Kyŏngsŏng,,North Korea
acc-91429063-838,337,APARTMENT,RENT,337,22,NEW,$92651.30,2023-12-11T13:23:15Z,526,Rieder,Hwangju-ŭp,,North Korea
acc-51636862-736,338,APARTMENT,RENT,338,22,QUITE_GOOD,$20969.00,2024-02-23T15:41:56Z,9,Vermont,Hoeryŏng,,North Korea
acc-41376605-264,339,APARTMENT,RENT,339,22,GOOD,$65740.38,2024-02-28T23:31:38Z,982,Montana,Hŭkkyo-ri,,North Korea
acc-99208092-318,340,HOUSE,SALE,340,22,GOOD,$63806.47,2023-12-24T20:23:42Z,5469,Nobel,Hŭkkyo-ri,,North Korea
acc-19556884-797,341,HOUSE,SALE,341,22,VERY_GOOD,$2571.95,2023-12-26T11:38:44Z,687,Prentice,Anbyŏn-ŭp,,North Korea
acc-61424772-263,342,APARTMENT,SALE,342,22,NEW,$14706.79,2024-01-03T06:44:14Z,99,Sycamore,Kilju,,North Korea
acc-25070033-826,343,APARTMENT,SALE,343,22,QUITE_GOOD,$42025.75,2024-01-31T13:33:53Z,24,Stone Corner,Sŭngho 1-tong,,North Korea
acc-92569364-482,344,HOUSE,RENT,344,22,QUITE_GOOD,$41803.68,2024-01-22T03:19:19Z,85513,East,Kowŏn-ŭp,,North Korea
acc-90898942-891,345,HOUSE,RENT,345,22,QUITE_GOOD,$5731.67,2023-12-02T02:06:51Z,1,Rockefeller,Pyongyang,,North Korea
acc-56080058-793,346,APARTMENT,RENT,346,22,GOOD,$31278.21,2024-01-20T18:39:57Z,9486,Grim,Sŭngho 1-tong,,North Korea
acc-29832493-392,347,HOUSE,RENT,347,22,QUITE_GOOD,$38484.48,2023-12-17T07:42:40Z,225,Kedzie,Sŏnbong,,North Korea
acc-33434222-198,348,HOUSE,RENT,348,22,VERY_GOOD,$35597.96,2024-02-17T10:40:34Z,71,Mallard,Anbyŏn-ŭp,,North Korea
acc-12700248-036,349,HOUSE,SALE,349,22,VERY_GOOD,$54926.07,2024-01-10T17:32:33Z,12,Crownhardt,Kapsan-ŭp,,North Korea
acc-27715824-718,350,HOUSE,RENT,350,22,NEW,$75115.25,2023-12-18T19:21:57Z,97,Swallow,Namyang-dong,,North Korea
acc-94725143-077,351,HOUSE,SALE,351,23,VERY_GOOD,$73787.69,2024-01-22T21:26:55Z,60712,Forest,Sinmak,,North Korea
acc-37795885-208,352,HOUSE,RENT,352,23,VERY_GOOD,$25743.14,2023-12-15T01:01:26Z,675,Brickson Park,Sariwŏn,,North Korea
acc-94713549-952,353,APARTMENT,SALE,353,23,GOOD,$43966.01,2024-01-20T18:45:31Z,9,Scoville,Anak,,North Korea
acc-32365652-296,354,HOUSE,SALE,354,23,VERY_GOOD,$47466.25,2023-12-06T22:42:15Z,38454,Farmco,Sinanju,,North Korea
acc-34485341-890,355,HOUSE,RENT,355,23,NEW,$81019.61,2024-01-25T01:31:27Z,1,Paget,Chŏngju,,North Korea
acc-32294610-115,356,HOUSE,SALE,356,23,GOOD,$58829.80,2023-12-10T22:58:24Z,27731,Warrior,Yuktae-dong,,North Korea
acc-56818106-819,357,HOUSE,SALE,357,23,NEW,$97764.05,2024-02-07T09:29:24Z,5308,Dorton,Nanam,,North Korea
acc-32146429-329,358,HOUSE,RENT,358,23,NEW,$37581.05,2024-02-17T17:14:49Z,5832,Fordem,Hoeyang,,North Korea
acc-68886677-068,359,APARTMENT,RENT,359,23,QUITE_GOOD,$94361.94,2024-01-19T22:10:28Z,54766,Kensington,Samho-rodongjagu,,North Korea
acc-82235923-146,360,HOUSE,SALE,360,23,NEW,$54731.65,2024-01-26T01:05:11Z,99583,Bayside,Kusŏng,,North Korea
acc-65238715-644,361,APARTMENT,SALE,361,23,QUITE_GOOD,$70309.19,2024-02-13T13:59:02Z,4,Commercial,Yŏnggwang-ŭp,,North Korea
acc-64555224-558,362,APARTMENT,SALE,362,23,VERY_GOOD,$49718.16,2024-01-20T10:57:08Z,98467,Farmco,Kosan,,North Korea
acc-58626067-212,363,HOUSE,RENT,363,23,QUITE_GOOD,$60226.48,2024-02-28T19:00:22Z,47950,Lawn,Hyesan-si,,North Korea
acc-90820900-283,364,HOUSE,SALE,364,23,VERY_GOOD,$6304.68,2024-02-27T20:13:30Z,386,Mayfield,Songnim,,North Korea
acc-41625061-920,365,HOUSE,RENT,365,23,NEW,$18157.30,2023-12-19T12:49:45Z,7241,Debs,Wŏnsan,,North Korea
acc-97378750-764,366,HOUSE,RENT,366,23,QUITE_GOOD,$31367.98,2024-02-25T20:45:09Z,99,Village,Yŏnan-ŭp,,North Korea
acc-97856302-887,367,HOUSE,RENT,367,23,GOOD,$23653.35,2023-12-15T07:13:22Z,375,Russell,Sariwŏn,,North Korea
